diamond_id,carat,color,clarity,cut,price
10116379,0.3,D,IF,Super Ideal,1440
10193610,0.3,E,IF,Super Ideal,1450
10203945,0.3,E,IF,Super Ideal,1450
10236729,0.3,D,IF,Super Ideal,1500
10180239,0.3,D,IF,Super Ideal,1500
10200662,0.3,D,IF,Super Ideal,1510
10190737,0.3,D,IF,Super Ideal,1530
9955294,0.3,D,FL,Super Ideal,1640
9912626,0.3,D,FL,Super Ideal,1640
10064778,0.3,D,FL,Super Ideal,1650
10210689,0.3,D,FL,Super Ideal,1740
10215551,0.3,D,IF,Super Ideal,1770
10206533,0.31,J,SI1,Super Ideal,430
10083824,0.31,G,SI2,Very Good,440
10237775,0.31,I,SI2,Super Ideal,450
10142802,0.31,J,SI1,Super Ideal,450
10112180,0.31,G,SI2,Very Good,460
10081956,0.31,F,SI2,Ideal,460
10206571,0.31,J,VS2,Super Ideal,460
10206584,0.31,I,SI1,Super Ideal,460
10083500,0.31,I,SI1,Super Ideal,460
10082545,0.31,H,SI2,Super Ideal,460
10083907,0.31,F,SI2,Very Good,470
10206578,0.31,J,VS1,Super Ideal,480
10206617,0.31,I,SI1,Super Ideal,480
10085535,0.31,J,VS1,Super Ideal,490
10233147,0.31,H,SI2,Super Ideal,490
10083181,0.31,I,VS2,Super Ideal,490
10083089,0.31,J,VS2,Super Ideal,500
10116618,0.31,F,SI2,Super Ideal,500
10200996,0.31,I,SI1,Super Ideal,510
10084805,0.31,J,VVS2,Super Ideal,510
10085080,0.31,J,VVS2,Super Ideal,510
10201414,0.31,G,SI2,Super Ideal,510
10232343,0.31,I,SI1,Very Good,510
10201207,0.31,G,SI2,Super Ideal,510
9900138,0.31,J,VS2,Super Ideal,520
10201518,0.31,I,VS2,Super Ideal,520
10152549,0.31,J,SI1,Super Ideal,520
10201515,0.31,I,VS1,Super Ideal,530
10135581,0.31,D,SI2,Super Ideal,530
10112434,0.31,H,SI1,Super Ideal,540
10238003,0.31,G,SI2,Ideal,540
10153541,0.31,I,SI1,Ideal,540
10222566,0.31,J,VS2,Super Ideal,540
10105106,0.31,J,SI1,Super Ideal,550
10086510,0.31,G,SI1,Super Ideal,550
10238207,0.31,F,SI2,Super Ideal,550
10238087,0.31,J,VS1,Super Ideal,550
10228660,0.31,H,SI1,Super Ideal,550
10237665,0.31,J,VVS1,Super Ideal,550
9640059,0.31,I,VS2,Ideal,550
10107301,0.31,I,VVS2,Super Ideal,550
10201043,0.31,G,SI2,Super Ideal,550
10085656,0.31,E,SI1,Super Ideal,560
10141904,0.31,D,SI2,Good,560
9640345,0.31,I,VS2,Super Ideal,560
10086259,0.31,F,SI1,Super Ideal,560
10201514,0.31,F,SI2,Ideal,560
10238125,0.31,F,SI2,Super Ideal,560
10136254,0.31,F,SI2,Super Ideal,560
10237491,0.31,I,VS2,Ideal,570
10237408,0.31,J,IF,Super Ideal,570
10084290,0.31,F,SI1,Ideal,570
10116600,0.31,F,SI1,Super Ideal,580
10228714,0.31,F,SI1,Super Ideal,580
10214457,0.31,F,SI2,Very Good,580
10201001,0.31,F,SI2,Super Ideal,580
10210182,0.31,I,VS2,Super Ideal,580
10228582,0.31,F,SI2,Super Ideal,580
10233124,0.31,I,VVS2,Super Ideal,580
10201018,0.31,F,SI2,Super Ideal,580
10116601,0.31,F,SI1,Super Ideal,580
10237904,0.31,E,SI2,Super Ideal,580
10084982,0.31,G,SI1,Super Ideal,580
10195348,0.31,I,SI1,Super Ideal,580
10083904,0.31,G,SI1,Super Ideal,580
10195460,0.31,I,SI1,Super Ideal,590
9750070,0.31,I,VS2,Ideal,590
9926127,0.31,F,SI2,Ideal,590
10201465,0.31,F,SI2,Super Ideal,590
10199320,0.31,D,SI1,Very Good,590
10238040,0.31,F,SI2,Super Ideal,590
10232165,0.31,F,SI1,Very Good,600
10233495,0.31,E,SI2,Good,600
10233081,0.31,I,VVS2,Super Ideal,600
10149838,0.31,J,VS1,Ideal,600
10223707,0.31,F,SI1,Super Ideal,600
10147361,0.31,J,SI2,Super Ideal,600
9641305,0.31,I,VS1,Very Good,600
10220611,0.31,E,SI2,Super Ideal,600
10201768,0.31,I,VS1,Super Ideal,600
10228553,0.31,F,SI1,Super Ideal,610
10130956,0.31,D,SI1,Good,610
10233107,0.31,I,VVS1,Super Ideal,610
10112188,0.31,F,SI1,Super Ideal,610
9997871,0.31,F,SI2,Super Ideal,610
10183771,0.31,I,VVS2,Very Good,610
10048734,0.31,I,SI1,Super Ideal,610
10174419,0.31,I,VVS2,Very Good,610
10214394,0.31,F,SI2,Super Ideal,610
10221663,0.31,I,VS2,Super Ideal,610
10180406,0.31,I,VVS2,Very Good,610
10237712,0.31,J,VVS1,Super Ideal,610
10090748,0.31,F,SI2,Super Ideal,620
10190321,0.31,I,SI1,Super Ideal,620
10082477,0.31,H,VS2,Super Ideal,620
10220352,0.31,F,SI2,Super Ideal,620
10228598,0.31,F,SI1,Super Ideal,620
10228730,0.31,H,SI1,Super Ideal,620
10127085,0.31,E,SI1,Super Ideal,620
10001387,0.31,E,SI1,Good,630
10201416,0.31,G,SI1,Super Ideal,630
10098491,0.31,I,VVS1,Super Ideal,630
9262051,0.31,I,VVS2,Super Ideal,630
10143238,0.31,J,IF,Super Ideal,630
10063052,0.31,H,SI1,Super Ideal,640
10018037,0.31,G,SI1,Super Ideal,640
10231891,0.31,F,SI1,Very Good,640
10112202,0.31,H,VS2,Super Ideal,640
10127347,0.31,H,VVS1,Super Ideal,640
10053137,0.31,J,VVS1,Super Ideal,640
10027976,0.31,F,SI2,Super Ideal,640
10116008,0.31,I,SI2,Super Ideal,640
10201149,0.31,I,VVS1,Super Ideal,640
9545895,0.31,I,VVS1,Super Ideal,640
9927689,0.31,G,SI1,Super Ideal,650
10222702,0.31,E,SI1,Super Ideal,650
9926647,0.31,F,SI2,Super Ideal,650
10130443,0.31,H,SI1,Ideal,650
10174764,0.31,G,SI2,Ideal,650
10136429,0.31,I,SI1,Super Ideal,660
10084863,0.31,G,VVS1,Super Ideal,660
10054554,0.31,H,VS1,Super Ideal,660
10206517,0.31,F,SI1,Super Ideal,660
10235475,0.31,H,VS2,Very Good,660
10084913,0.31,F,VS2,Super Ideal,660
10231863,0.31,E,SI1,Very Good,660
10235432,0.31,H,VS2,Very Good,660
10063112,0.31,F,SI2,Super Ideal,660
10139444,0.31,F,SI2,Super Ideal,660
10086553,0.31,G,VVS2,Super Ideal,660
10200989,0.31,F,SI1,Super Ideal,660
10215866,0.31,H,SI1,Super Ideal,660
10206535,0.31,F,SI1,Super Ideal,660
10158265,0.31,E,SI2,Super Ideal,670
10220590,0.31,F,SI2,Super Ideal,670
10149479,0.31,G,SI2,Ideal,670
10200940,0.31,E,SI1,Super Ideal,670
9725144,0.31,I,IF,Ideal,670
10231897,0.31,F,VS2,Very Good,670
10238082,0.31,I,VVS2,Super Ideal,670
10139418,0.31,H,SI2,Super Ideal,670
9930238,0.31,I,VS2,Good,680
10219570,0.31,D,SI1,Very Good,680
10221360,0.31,I,VVS1,Super Ideal,680
10159624,0.31,G,VVS1,Super Ideal,680
10179893,0.31,I,VS1,Super Ideal,680
10187911,0.31,I,SI1,Super Ideal,680
10232106,0.31,D,SI1,Very Good,680
10126942,0.31,I,IF,Super Ideal,680
10162779,0.31,D,VS2,Super Ideal,680
10232273,0.31,D,SI1,Very Good,680
10231944,0.31,H,VS1,Very Good,680
10182964,0.31,G,SI2,Super Ideal,690
10232310,0.31,D,SI1,Very Good,690
10222550,0.31,E,SI1,Super Ideal,690
10085431,0.31,E,VS2,Super Ideal,690
10237965,0.31,G,SI1,Ideal,690
10062775,0.31,E,SI2,Super Ideal,690
10183386,0.31,F,SI2,Super Ideal,690
10054679,0.31,H,VVS1,Super Ideal,690
9789521,0.31,E,SI1,Ideal,690
9512534,0.31,H,IF,Super Ideal,690
10237365,0.31,G,SI1,Super Ideal,690
9640102,0.31,I,IF,Very Good,690
10021510,0.31,H,SI1,Super Ideal,690
10190096,0.31,J,VVS2,Super Ideal,690
10028028,0.31,H,VS1,Super Ideal,690
10189657,0.31,G,VS2,Very Good,690
10142756,0.31,I,IF,Super Ideal,690
10190496,0.31,H,SI2,Super Ideal,700
10148926,0.31,G,SI2,Super Ideal,700
10140323,0.31,D,SI2,Super Ideal,700
10092689,0.31,G,SI1,Super Ideal,700
10083930,0.31,E,VS1,Super Ideal,700
10236380,0.31,J,VVS1,Super Ideal,700
10238061,0.31,G,SI1,Super Ideal,700
9998276,0.31,E,SI2,Super Ideal,700
10218316,0.31,G,SI2,Ideal,700
10139258,0.31,E,SI2,Ideal,700
10199452,0.31,F,SI2,Ideal,700
10133097,0.31,I,IF,Super Ideal,700
10206597,0.31,E,SI1,Super Ideal,700
10188359,0.31,I,VS2,Super Ideal,700
10115862,0.31,I,SI1,Super Ideal,700
10236228,0.31,F,SI2,Super Ideal,700
9930221,0.31,H,VS2,Ideal,710
9982827,0.31,F,SI1,Ideal,710
10119351,0.31,I,VS2,Ideal,710
10155388,0.31,E,SI2,Super Ideal,710
10148311,0.31,E,SI2,Ideal,710
10220469,0.31,G,SI1,Super Ideal,710
10155808,0.31,I,SI1,Super Ideal,710
9547994,0.31,G,VVS2,Super Ideal,710
10232139,0.31,H,IF,Very Good,710
10231473,0.31,F,SI2,Ideal,710
10167393,0.31,F,VS1,Super Ideal,710
10119716,0.31,J,VVS2,Super Ideal,710
10139488,0.31,E,SI1,Ideal,710
10085662,0.31,G,VS1,Super Ideal,710
10238025,0.31,H,VS2,Super Ideal,710
9930196,0.31,I,VS1,Very Good,710
10233139,0.31,H,VVS1,Super Ideal,710
10237800,0.31,H,VVS1,Super Ideal,710
10157046,0.31,F,VVS2,Super Ideal,720
10086695,0.31,E,VS1,Super Ideal,720
10022682,0.31,E,SI2,Super Ideal,720
9930892,0.31,E,SI1,Super Ideal,720
10205400,0.31,I,VVS2,Ideal,720
10114301,0.31,H,SI1,Super Ideal,720
9805427,0.31,E,SI1,Ideal,720
9921647,0.31,F,SI1,Ideal,720
10220219,0.31,E,SI1,Super Ideal,720
10233328,0.31,H,SI2,Super Ideal,720
9898835,0.31,G,VS2,Super Ideal,720
9931131,0.31,G,SI2,Super Ideal,720
10137146,0.31,D,SI2,Super Ideal,720
10136661,0.31,H,SI1,Super Ideal,720
10187741,0.31,J,VVS1,Super Ideal,720
10194850,0.31,I,VVS2,Super Ideal,720
10114619,0.31,H,VS2,Super Ideal,720
10208825,0.31,F,SI2,Super Ideal,720
10160511,0.31,F,SI1,Super Ideal,720
10205198,0.31,F,VS1,Ideal,730
9931389,0.31,F,SI1,Super Ideal,730
10085743,0.31,D,VVS2,Super Ideal,730
10115106,0.31,H,VVS2,Ideal,730
9998196,0.31,E,SI1,Super Ideal,730
10095790,0.31,E,SI1,Super Ideal,730
10086073,0.31,D,VVS2,Super Ideal,730
9638375,0.31,D,VVS2,Super Ideal,730
10075234,0.31,H,SI2,Ideal,730
9854631,0.31,G,VS2,Super Ideal,730
10092527,0.31,F,SI1,Super Ideal,730
10083572,0.31,D,VVS1,Super Ideal,730
9857225,0.31,F,VS2,Very Good,730
10157070,0.31,F,VVS2,Super Ideal,730
10082630,0.31,D,VVS2,Super Ideal,730
10231540,0.31,F,SI2,Super Ideal,730
10200558,0.31,G,SI2,Super Ideal,730
10028766,0.31,D,SI2,Super Ideal,730
10124255,0.31,D,SI2,Ideal,730
10107132,0.31,I,SI1,Super Ideal,730
10205641,0.31,G,VS2,Super Ideal,730
9851404,0.31,H,VVS1,Super Ideal,740
10220660,0.31,E,SI2,Ideal,740
10215824,0.31,G,VS1,Super Ideal,740
10092433,0.31,H,VVS2,Ideal,740
10237928,0.31,H,VVS1,Super Ideal,740
10195795,0.31,E,SI2,Super Ideal,740
10001687,0.31,H,SI1,Super Ideal,740
10110689,0.31,E,SI2,Super Ideal,740
10224233,0.31,I,SI1,Super Ideal,740
10219269,0.31,E,SI1,Super Ideal,740
10201067,0.31,E,VS2,Super Ideal,740
10159907,0.31,F,VVS1,Very Good,740
10079545,0.31,G,VS1,Ideal,740
9840356,0.31,E,VS1,Super Ideal,740
9716697,0.31,G,VS1,Super Ideal,740
9816800,0.31,F,VS2,Super Ideal,740
9950924,0.31,D,SI2,Super Ideal,740
9586984,0.31,D,VS1,Super Ideal,740
9797556,0.31,G,VS2,Super Ideal,740
9789693,0.31,E,SI1,Super Ideal,740
10131748,0.31,D,SI2,Super Ideal,740
10087748,0.31,H,VS1,Super Ideal,740
10205291,0.31,F,SI2,Super Ideal,740
10199558,0.31,E,SI2,Super Ideal,740
10221205,0.31,F,VS2,Super Ideal,740
9726766,0.31,D,VS1,Super Ideal,750
9930204,0.31,I,VVS2,Very Good,750
10060997,0.31,D,SI2,Super Ideal,750
10193886,0.31,E,SI2,Super Ideal,750
10201082,0.31,E,VS2,Super Ideal,750
10206543,0.31,F,VS2,Super Ideal,750
9908704,0.31,F,VS1,Super Ideal,750
9823842,0.31,E,SI1,Super Ideal,750
10190204,0.31,I,VVS2,Super Ideal,750
10182687,0.31,H,VS1,Super Ideal,750
10167189,0.31,D,VVS2,Super Ideal,750
9746289,0.31,F,VS2,Super Ideal,750
10021284,0.31,D,SI2,Super Ideal,750
9930140,0.31,I,VVS2,Very Good,750
10183629,0.31,E,SI2,Super Ideal,750
10221470,0.31,I,VVS2,Super Ideal,750
9841301,0.31,E,SI1,Super Ideal,750
10235457,0.31,E,VS2,Very Good,750
9930112,0.31,H,VS1,Ideal,750
9566324,0.31,H,IF,Super Ideal,750
9930152,0.31,G,VS2,Ideal,750
10139625,0.31,I,VS2,Super Ideal,750
10216232,0.31,G,VVS2,Very Good,750
9598589,0.31,G,VVS1,Super Ideal,750
10233775,0.31,I,VVS2,Super Ideal,750
10048847,0.31,D,SI2,Super Ideal,750
9923926,0.31,F,SI1,Super Ideal,750
9996596,0.31,E,VS2,Super Ideal,750
10152892,0.31,D,VS2,Ideal,750
10232422,0.31,F,SI2,Super Ideal,750
9563173,0.31,G,VVS1,Super Ideal,750
10114413,0.31,G,VS2,Super Ideal,760
10194337,0.31,I,VS1,Super Ideal,760
9721300,0.31,E,SI1,Super Ideal,760
9743520,0.31,E,SI1,Super Ideal,760
10123651,0.31,E,VVS2,Very Good,760
10022570,0.31,D,SI2,Super Ideal,760
10186903,0.31,D,SI1,Ideal,760
10118837,0.31,F,SI1,Super Ideal,760
10114999,0.31,G,VS2,Super Ideal,760
10152344,0.31,E,SI2,Super Ideal,760
10062890,0.31,G,SI1,Super Ideal,760
10237197,0.31,I,SI1,Super Ideal,760
9977855,0.31,F,SI2,Very Good,760
9547005,0.31,G,VVS2,Super Ideal,760
10190271,0.31,E,SI2,Super Ideal,760
10102102,0.31,H,SI1,Super Ideal,760
10016406,0.31,D,SI2,Super Ideal,760
9818303,0.31,E,VVS2,Super Ideal,760
9922662,0.31,E,SI1,Super Ideal,760
10206624,0.31,E,VS2,Super Ideal,760
9708134,0.31,D,VS1,Super Ideal,760
10065455,0.31,D,SI2,Super Ideal,760
10119472,0.31,E,SI2,Super Ideal,760
10131404,0.31,H,VS1,Super Ideal,760
10002115,0.31,D,SI2,Super Ideal,760
10114724,0.31,E,VS2,Super Ideal,760
10148723,0.31,I,VVS1,Ideal,760
10085045,0.31,D,VS1,Ideal,760
10123717,0.31,E,VVS2,Super Ideal,760
10139533,0.31,F,SI1,Super Ideal,760
10160234,0.31,D,SI1,Ideal,760
10091732,0.31,H,SI2,Super Ideal,760
10217956,0.31,F,SI2,Ideal,760
10182715,0.31,G,VVS1,Super Ideal,760
9820834,0.31,D,VS1,Super Ideal,770
10173554,0.31,I,VVS1,Super Ideal,770
10073616,0.31,D,SI2,Super Ideal,770
9951301,0.31,D,SI1,Super Ideal,770
10090778,0.31,D,SI2,Super Ideal,770
9944096,0.31,G,VVS2,Super Ideal,770
10235587,0.31,H,VS2,Super Ideal,770
9851673,0.31,G,VS2,Super Ideal,770
10119275,0.31,H,VVS1,Super Ideal,770
9824153,0.31,G,VS1,Super Ideal,770
10115019,0.31,D,VS2,Super Ideal,770
10194473,0.31,E,SI1,Super Ideal,770
10098123,0.31,E,SI2,Super Ideal,770
10096175,0.31,F,VS1,Super Ideal,770
10086103,0.31,G,VVS2,Super Ideal,770
10206569,0.31,E,VS1,Super Ideal,770
10235611,0.31,H,VS2,Super Ideal,770
9997115,0.31,D,SI2,Super Ideal,770
10088221,0.31,D,SI1,Super Ideal,770
9967545,0.31,E,SI1,Super Ideal,770
9848638,0.31,F,VS2,Super Ideal,770
10115039,0.31,F,VS2,Ideal,770
9929022,0.31,E,SI1,Super Ideal,770
10074997,0.31,D,SI2,Super Ideal,770
10233456,0.31,E,SI2,Super Ideal,770
9588262,0.31,H,VS1,Super Ideal,770
10114469,0.31,G,VVS2,Super Ideal,770
9927907,0.31,F,VS1,Super Ideal,770
9789554,0.31,F,VS2,Super Ideal,770
10103445,0.31,I,VS1,Super Ideal,770
9908410,0.31,E,SI1,Super Ideal,770
10237010,0.31,E,SI1,Super Ideal,770
10035759,0.31,E,VVS2,Super Ideal,780
10091535,0.31,F,SI2,Super Ideal,780
9988936,0.31,D,SI1,Super Ideal,780
10205262,0.31,F,VS1,Super Ideal,780
10139361,0.31,D,SI1,Ideal,780
9867887,0.31,D,VS1,Super Ideal,780
10124310,0.31,D,SI2,Super Ideal,780
10096186,0.31,G,VS1,Very Good,780
10220235,0.31,I,VS2,Super Ideal,780
10119301,0.31,I,VS1,Super Ideal,780
10156241,0.31,E,SI2,Super Ideal,780
10130497,0.31,E,VVS2,Super Ideal,780
10200969,0.31,E,VS2,Super Ideal,780
10086099,0.31,E,VS2,Super Ideal,780
10236989,0.31,H,VS2,Very Good,780
10235729,0.31,F,SI2,Ideal,780
10238455,0.31,G,IF,Super Ideal,780
9930177,0.31,H,VVS2,Ideal,780
10001900,0.31,H,VS2,Super Ideal,780
9968893,0.31,E,VS1,Super Ideal,780
10204982,0.31,G,VVS2,Super Ideal,780
10199564,0.31,E,SI2,Super Ideal,780
9701648,0.31,F,VVS2,Super Ideal,780
10232151,0.31,F,VS2,Super Ideal,780
10086303,0.31,F,VS1,Super Ideal,780
9968736,0.31,E,SI1,Super Ideal,780
9736270,0.31,G,VVS2,Super Ideal,780
10188251,0.31,H,SI1,Super Ideal,780
9820581,0.31,H,VVS1,Super Ideal,780
10086651,0.31,E,VS2,Super Ideal,780
9680163,0.31,F,VVS2,Super Ideal,780
10021462,0.31,D,SI2,Super Ideal,780
9908114,0.31,D,SI1,Super Ideal,780
9997065,0.31,E,SI1,Super Ideal,780
10115692,0.31,E,SI2,Ideal,780
10156255,0.31,F,SI2,Super Ideal,780
10109137,0.31,E,SI2,Very Good,780
10131991,0.31,G,VS2,Super Ideal,780
9963907,0.31,F,VVS1,Super Ideal,780
10195322,0.31,D,VS1,Very Good,780
10160882,0.31,F,VVS1,Very Good,780
10114039,0.31,H,VS2,Super Ideal,780
10153646,0.31,G,SI1,Super Ideal,780
9701782,0.31,D,VVS2,Super Ideal,780
10154922,0.31,H,VVS1,Super Ideal,780
10114379,0.31,E,SI2,Super Ideal,780
10220851,0.31,F,SI1,Super Ideal,780
10133099,0.31,G,VVS2,Very Good,780
9831566,0.31,E,VVS2,Very Good,780
9718245,0.31,F,VS1,Super Ideal,780
10233162,0.31,G,VS2,Super Ideal,780
10235504,0.31,H,VS2,Super Ideal,780
10140202,0.31,H,VVS2,Super Ideal,790
10139503,0.31,E,SI1,Super Ideal,790
10201156,0.31,G,VS1,Super Ideal,790
10232491,0.31,H,SI1,Super Ideal,790
9694353,0.31,F,VVS2,Super Ideal,790
9898054,0.31,E,VS2,Super Ideal,790
9929292,0.31,G,VVS1,Super Ideal,790
10095497,0.31,F,SI1,Super Ideal,790
10210364,0.31,G,SI2,Super Ideal,790
9864488,0.31,F,VS2,Super Ideal,790
10124197,0.31,D,SI2,Super Ideal,790
10152567,0.31,E,SI1,Ideal,790
10228783,0.31,F,VS2,Super Ideal,790
10098290,0.31,D,VS2,Super Ideal,790
10126989,0.31,E,VS1,Super Ideal,790
10115182,0.31,G,VS2,Super Ideal,790
10104467,0.31,G,VS1,Super Ideal,790
9907853,0.31,D,VS1,Ideal,790
10124950,0.31,D,VS2,Ideal,790
10199155,0.31,H,SI1,Ideal,790
10208874,0.31,G,SI1,Super Ideal,790
10099086,0.31,D,SI2,Super Ideal,790
9688303,0.31,H,VVS1,Super Ideal,790
10189316,0.31,H,VS2,Super Ideal,790
10222638,0.31,G,VS1,Super Ideal,790
9732079,0.31,G,VVS1,Super Ideal,790
10180117,0.31,G,VVS2,Super Ideal,790
9798003,0.31,F,VS1,Super Ideal,790
10136590,0.31,H,SI1,Super Ideal,790
10151770,0.31,H,SI1,Super Ideal,790
10199134,0.31,D,SI2,Super Ideal,790
10114018,0.31,G,VS2,Super Ideal,790
9544507,0.31,D,VS2,Ideal,790
10208661,0.31,E,SI1,Super Ideal,790
10030144,0.31,E,SI1,Very Good,790
10102865,0.31,D,VS2,Super Ideal,790
10186828,0.31,D,SI2,Super Ideal,790
10204850,0.31,F,VVS2,Ideal,790
10161782,0.31,F,SI2,Super Ideal,790
10209529,0.31,E,VVS2,Super Ideal,790
9844588,0.31,F,VS1,Super Ideal,790
9835151,0.31,D,VVS2,Super Ideal,790
10070753,0.31,D,SI1,Super Ideal,790
9841404,0.31,H,VVS1,Super Ideal,790
10102538,0.31,G,VS1,Super Ideal,800
9556470,0.31,F,VVS2,Super Ideal,800
9802063,0.31,G,VVS2,Super Ideal,800
10180312,0.31,F,SI2,Super Ideal,800
10173494,0.31,H,VS1,Ideal,800
9544633,0.31,D,VVS2,Super Ideal,800
10060990,0.31,D,VS2,Super Ideal,800
10097889,0.31,D,VS2,Super Ideal,800
10215696,0.31,F,VS1,Super Ideal,800
10132970,0.31,F,VS1,Super Ideal,800
10194357,0.31,G,VS2,Super Ideal,800
10107661,0.31,G,VS1,Super Ideal,800
10224847,0.31,H,IF,Super Ideal,800
10164974,0.31,G,IF,Ideal,800
10187629,0.31,G,IF,Ideal,800
9865208,0.31,H,IF,Super Ideal,800
9550462,0.31,D,VS2,Ideal,800
10061164,0.31,E,SI1,Ideal,800
10147272,0.31,G,SI1,Super Ideal,800
10215676,0.31,H,VVS2,Super Ideal,800
10189162,0.31,G,VS2,Super Ideal,800
10102539,0.31,D,VS1,Super Ideal,800
10195365,0.31,G,VS1,Super Ideal,800
10095875,0.31,E,VS1,Very Good,800
9831515,0.31,G,VS1,Super Ideal,800
9801983,0.31,F,VS2,Super Ideal,800
10107308,0.31,D,VVS2,Super Ideal,800
10110084,0.31,J,VS1,Super Ideal,800
10091741,0.31,J,VS1,Super Ideal,800
10016720,0.31,F,SI1,Super Ideal,800
10188466,0.31,G,SI1,Super Ideal,800
10219578,0.31,E,SI1,Ideal,800
10114714,0.31,H,VS1,Super Ideal,800
9823658,0.31,F,VS1,Super Ideal,800
10237529,0.31,D,VS1,Super Ideal,800
9977892,0.31,I,VS2,Super Ideal,800
10010266,0.31,D,SI1,Super Ideal,800
9908420,0.31,D,VS1,Super Ideal,800
9792375,0.31,E,VS2,Ideal,800
9754362,0.31,F,VS2,Super Ideal,800
10131550,0.31,F,VS2,Super Ideal,800
10215803,0.31,F,VS1,Super Ideal,800
10232055,0.31,D,SI2,Super Ideal,800
9642257,0.31,F,VVS2,Super Ideal,800
10155448,0.31,H,SI1,Super Ideal,800
10195362,0.31,G,VS2,Super Ideal,800
9845335,0.31,E,SI1,Super Ideal,800
10160352,0.31,D,VS1,Very Good,800
10215755,0.31,F,VS1,Super Ideal,800
10027587,0.31,F,VS2,Super Ideal,800
10193992,0.31,H,VVS2,Super Ideal,800
9930170,0.31,G,VS1,Good,810
9930209,0.31,G,VS1,Very Good,810
9835349,0.31,G,VVS2,Super Ideal,810
9544820,0.31,H,IF,Super Ideal,810
10114183,0.31,G,VS1,Super Ideal,810
10187885,0.31,G,SI1,Super Ideal,810
9918710,0.31,D,VS2,Ideal,810
10114570,0.31,G,VS2,Super Ideal,810
9972980,0.31,E,SI1,Super Ideal,810
10180268,0.31,F,SI1,Super Ideal,810
10221333,0.31,I,VVS2,Super Ideal,810
10139954,0.31,E,VS1,Super Ideal,810
10131869,0.31,E,VS1,Super Ideal,810
10102723,0.31,D,VS2,Ideal,810
10216051,0.31,E,VS1,Super Ideal,810
9823642,0.31,G,VVS2,Super Ideal,810
10127613,0.31,G,VVS2,Super Ideal,810
9918280,0.31,E,VS1,Super Ideal,810
10183259,0.31,D,VS2,Super Ideal,810
9818134,0.31,G,VVS2,Super Ideal,810
9627187,0.31,F,VVS2,Super Ideal,810
9820226,0.31,F,VS2,Super Ideal,810
10188143,0.31,G,SI1,Super Ideal,810
10188141,0.31,G,SI1,Super Ideal,810
9870184,0.31,E,SI1,Super Ideal,810
10206783,0.31,D,SI2,Super Ideal,810
10095319,0.31,D,VVS2,Super Ideal,810
10132095,0.31,D,VVS2,Super Ideal,810
10106756,0.31,G,VVS2,Super Ideal,810
10096274,0.31,E,VS2,Super Ideal,810
10106751,0.31,G,VS2,Super Ideal,810
10151645,0.31,G,VS2,Super Ideal,810
10133043,0.31,D,VS2,Super Ideal,810
10151629,0.31,G,VS2,Super Ideal,810
10106678,0.31,G,VS2,Super Ideal,810
9930128,0.31,G,VS1,Ideal,810
10124361,0.31,E,VS1,Super Ideal,810
10119223,0.31,G,VS2,Super Ideal,810
10065626,0.31,D,VS1,Super Ideal,810
10097285,0.31,G,SI1,Super Ideal,810
9552926,0.31,D,VVS2,Super Ideal,810
10133380,0.31,F,SI1,Super Ideal,810
10121852,0.31,G,SI1,Ideal,810
10102964,0.31,E,VVS1,Super Ideal,810
10236371,0.31,F,SI1,Super Ideal,810
9874150,0.31,G,VS1,Super Ideal,810
10161533,0.31,G,SI1,Super Ideal,810
10114550,0.31,G,VS2,Super Ideal,810
9823854,0.31,E,SI1,Super Ideal,810
10114655,0.31,G,VS1,Super Ideal,810
10151635,0.31,G,VS2,Super Ideal,810
10151633,0.31,G,VS2,Super Ideal,810
10131124,0.31,G,VVS2,Super Ideal,810
10173913,0.31,I,VVS1,Super Ideal,810
10131901,0.31,D,SI1,Very Good,810
10118963,0.31,H,VS2,Super Ideal,810
10216006,0.31,G,VS2,Super Ideal,810
10107707,0.31,D,VS2,Ideal,810
10205563,0.31,G,VS2,Super Ideal,810
9726051,0.31,G,VVS2,Super Ideal,820
9642038,0.31,G,VVS1,Super Ideal,820
9787869,0.31,D,SI1,Super Ideal,820
10195277,0.31,F,SI1,Super Ideal,820
10188007,0.31,G,SI1,Super Ideal,820
10153122,0.31,D,VS1,Super Ideal,820
9900963,0.31,D,VS1,Super Ideal,820
10115090,0.31,E,VS2,Super Ideal,820
10133176,0.31,E,VVS2,Super Ideal,820
10131983,0.31,F,VS2,Super Ideal,820
10189698,0.31,F,VS2,Super Ideal,820
10092327,0.31,D,SI1,Super Ideal,820
10054601,0.31,D,VVS2,Super Ideal,820
9900461,0.31,E,SI1,Super Ideal,820
10090774,0.31,G,SI1,Super Ideal,820
10194964,0.31,F,SI1,Super Ideal,820
10195732,0.31,F,SI1,Super Ideal,820
10115284,0.31,F,VS2,Super Ideal,820
10221404,0.31,G,SI1,Super Ideal,820
10219803,0.31,D,VS2,Ideal,820
10101987,0.31,D,VS2,Super Ideal,820
10179461,0.31,H,VVS1,Super Ideal,820
10193852,0.31,F,VS2,Super Ideal,820
10131896,0.31,D,SI1,Super Ideal,820
10179828,0.31,F,VS2,Super Ideal,820
10103709,0.31,D,VS2,Super Ideal,820
10147182,0.31,G,VS2,Super Ideal,820
10201183,0.31,E,VS2,Super Ideal,820
10235696,0.31,G,VS1,Ideal,820
9655187,0.31,F,VS1,Super Ideal,820
9847259,0.31,G,VVS2,Super Ideal,820
